step_time,vehicle_id,live_speed_mps,congestion_overhead
259,680,0.0,1
259,682,2.0,1
259,687,0.0,1
259,691,14.32,0
259,694,0.0,1
259,698,21.49,0
259,699,16.04,0
259,70,1.91,1
259,704,0.0,1
259,708,13.17,0
259,71,0.0,1
259,713,2.46,1
259,715,1.58,1
259,716,13.23,0
259,717,13.23,0
259,72,2.11,1
259,720,0.0,1
259,722,13.78,0
259,723,0.0,1
259,725,12.19,0
259,726,0.0,1
259,729,5.06,0
259,73,1.98,1
259,732,12.81,0
259,738,4.35,0
259,739,17.74,0
259,74,0.0,1
259,741,0.0,1
259,748,0.0,1
259,75,1.87,1
259,750,15.12,0
259,751,0.01,1
259,752,23.55,0
259,753,0.01,1
259,756,13.59,0
259,76,1.69,1
259,761,4.86,0
259,767,26.62,0
259,768,23.77,0
259,769,0.02,1
259,775,23.72,0
259,776,13.96,0
259,777,0.01,1
259,778,0.06,1
259,78,0.0,1
259,781,12.23,0
259,788,26.58,0
259,789,0.07,1
259,79,0.0,1
259,791,14.15,0
259,792,13.04,0
259,8,0.0,1
259,80,0.0,1
259,801,27.67,0
259,802,26.18,0
259,804,12.3,0
259,805,29.17,0
259,806,26.89,0
259,81,0.0,1
259,811,23.38,0
259,812,16.88,0
259,816,22.32,0
259,82,1.75,1
259,821,16.93,0
259,824,16.0,0
259,826,30.1,0
259,829,24.85,0
259,83,0.0,1
259,833,27.43,0
259,836,26.81,0
259,84,0.0,1
259,842,21.4,0
259,844,19.31,0
259,846,8.5,0
259,848,9.41,0
259,850,25.09,0
259,852,3.86,0
259,853,21.29,0
259,859,21.3,0
259,86,1.37,1
259,860,21.06,0
259,87,1.38,1
259,88,0.0,1
259,89,2.45,1
259,9,2.07,1
259,91,2.27,1
259,92,2.11,1
259,93,2.5,1
259,94,0.0,1
259,95,2.21,1
259,96,0.0,1
259,97,0.94,1
259,98,2.93,1
259,99,1.85,1
260,1,0.0,1
260,10,1.44,1
260,100,2.04,1
260,101,2.25,1
260,102,2.38,1
260,103,1.31,1
260,104,0.0,1
260,105,0.0,1
260,106,1.35,1
260,107,2.37,1
260,108,1.68,1
260,11,0.0,1
260,111,1.79,1
260,112,0.0,1
260,113,2.59,1
260,114,0.0,1
260,116,0.86,1
260,117,0.0,1
260,118,1.53,1
260,119,2.76,1
260,12,2.86,1
260,120,1.95,1
260,121,1.6,1
260,122,0.0,1
260,123,0.0,1
260,124,2.01,1
260,125,0.0,1
260,126,0.0,1
260,127,1.23,1
260,129,0.0,1
260,130,1.91,1
260,131,0.0,1
260,132,1.94,1
260,133,2.81,1
260,135,0.67,1
260,136,1.63,1
260,138,0.0,1
260,139,0.0,1
260,14,2.3,1
260,140,1.53,1
260,141,1.83,1
260,142,2.09,1
260,143,2.53,1
260,144,1.82,1
260,145,0.0,1
260,146,0.97,1
260,148,1.85,1
260,149,0.0,1
260,15,2.2,1
260,153,0.0,1
260,154,1.18,1
260,155,1.73,1
260,156,0.0,1
260,157,1.08,1
260,158,0.74,1
260,159,0.0,1
260,16,2.38,1
260,160,1.93,1
260,161,1.99,1
260,162,0.0,1
260,163,0.0,1
260,164,1.66,1
260,165,1.82,1
260,167,1.3,1
260,168,0.0,1
260,169,2.16,1
260,17,0.0,1
260,170,1.7,1
260,172,0.0,1
260,173,2.6,1
260,174,2.03,1
260,176,2.16,1
260,177,1.38,1
260,178,0.54,1
260,179,0.0,1
260,18,1.11,1
260,180,2.65,1
260,182,0.0,1
260,183,0.0,1
260,184,0.0,1
260,185,1.13,1
260,187,0.0,1
260,188,1.55,1
260,189,0.0,1
260,190,1.9,1
260,191,0.0,1
260,192,0.81,1
260,193,0.0,1
260,194,1.85,1
260,195,2.14,1
260,196,0.0,1
260,198,0.94,1
260,200,2.02,1
260,201,1.91,1
260,203,0.0,1
260,204,0.68,1
260,205,3.21,1
260,206,3.63,0
260,208,0.0,1
260,209,1.08,1
260,21,0.0,1
260,210,1.06,1
260,211,0.0,1
260,212,1.02,1
260,215,0.0,1
260,216,0.0,1
260,217,1.95,1
260,218,0.0,1
260,219,1.89,1
260,220,2.31,1
260,221,2.08,1
260,222,0.97,1
260,225,1.38,1
260,226,1.31,1
260,227,0.0,1
260,229,0.67,1
260,231,0.0,1
260,232,1.89,1
260,233,0.0,1
260,239,14.52,0
260,24,2.15,1
260,240,0.0,1
260,241,0.0,1
260,245,0.0,1
260,247,0.0,1
260,25,0.0,1
260,251,0.0,1
260,252,0.0,1
260,253,0.0,1
260,255,0.0,1
260,256,1.4,1
260,257,1.17,1
260,258,0.0,1
260,259,0.0,1
260,26,0.0,1
260,265,0.0,1
260,268,0.0,1
260,272,0.0,1
260,276,0.0,1
260,278,0.0,1
260,279,0.89,1
260,283,0.0,1
260,284,1.72,1
260,286,1.43,1
260,287,0.0,1
260,290,0.0,1
260,294,0.0,1
260,296,0.0,1
260,297,0.0,1
260,298,0.98,1
260,299,0.0,1
260,3,2.82,1
260,30,2.36,1
260,300,0.0,1
260,305,2.94,1
260,308,0.96,1
260,309,1.27,1
260,31,3.15,1
260,310,0.0,1
260,316,0.0,1
260,32,1.54,1
260,328,0.0,1
260,33,0.0,1
260,333,1.12,1
260,337,13.73,0
260,338,3.44,1
260,339,0.0,1
260,34,0.0,1
260,342,0.0,1
260,344,0.0,1
260,346,3.24,1
260,347,10.14,0
260,348,2.84,1
260,35,0.0,1
260,350,1.61,1
260,354,0.0,1
260,355,10.85,0
260,358,0.0,1
260,359,0.0,1
260,36,2.24,1
260,360,0.0,1
260,363,1.38,1
260,364,0.0,1
260,369,0.01,1
260,37,1.29,1
260,370,1.45,1
260,371,0.04,1
260,372,0.04,1
260,375,0.17,1
260,380,11.46,0
260,381,1.29,1
260,384,0.0,1
260,385,0.62,1
260,386,0.0,1
260,39,0.0,1
260,392,0.17,1
260,397,0.07,1
260,4,2.32,1
260,40,1.71,1
260,400,0.98,1
260,406,0.0,1
260,409,11.74,0
260,41,2.61,1
260,411,1.55,1
260,413,0.01,1
260,42,0.0,1
260,420,0.51,1
260,421,1.07,1
260,423,1.08,1
260,424,10.84,0
260,426,0.02,1
260,429,0.03,1
260,431,1.49,1
260,432,0.13,1
260,433,4.08,0
260,434,0.15,1
260,438,5.83,0
260,439,0.14,1
260,440,4.71,0
260,441,0.27,1
260,443,0.26,1
260,444,3.94,0
260,446,7.12,0
260,45,10.0,0
260,452,9.89,0
260,453,10.68,0
260,454,0.98,1
260,456,10.19,0
260,457,2.08,1
260,458,10.06,0
260,459,10.09,0
260,460,1.27,1
260,461,1.86,1
260,462,1.37,1
260,465,8.45,0
260,472,10.41,0
260,475,2.35,1
260,477,8.47,0
260,478,0.4,1
260,483,0.74,1
260,485,8.44,0
260,487,8.99,0
260,488,0.34,1
260,489,9.63,0
260,49,2.03,1
260,490,0.91,1
260,491,0.7,1
260,492,9.41,0
260,498,8.68,0
260,5,0.0,1
260,50,0.0,1
260,500,0.46,1
260,502,8.77,0
260,505,8.64,0
260,507,1.05,1
260,508,0.3,1
260,509,0.07,1
260,510,9.45,0
260,512,0.04,1
260,513,0.02,1
260,515,8.93,0
260,517,0.01,1
260,518,8.63,0
260,52,0.0,1
260,523,0.0,1
260,525,1.55,1
260,53,0.0,1
260,531,0.0,1
260,534,8.85,0
260,537,1.6,1
260,538,12.21,0
260,539,2.0,1
260,54,2.32,1
260,541,9.76,0
260,544,8.11,0
260,547,0.0,1
260,55,1.57,1
260,550,8.21,0
260,551,8.63,0
260,552,1.03,1
260,553,1.7,1
260,554,0.92,1
260,556,1.3,1
260,557,0.0,1
260,558,9.01,0
260,56,1.23,1
260,564,8.72,0
260,565,1.18,1
260,566,8.99,0
260,57,2.19,1
260,570,1.67,1
260,572,9.17,0
260,575,0.0,1
260,576,2.56,1
260,58,0.0,1
260,581,26.33,0
260,582,25.32,0
260,583,10.11,0
260,585,12.57,0
260,586,11.13,0
260,587,0.0,1
260,589,25.74,0
260,591,0.0,1
260,596,26.54,0
260,597,9.56,0
260,598,0.97,1
260,602,8.24,0
260,603,8.33,0
260,604,0.0,1
260,605,0.0,1
260,607,1.23,1
260,609,27.0,0
260,610,14.14,0
260,611,30.6,0
260,612,24.84,0
260,613,13.05,0
260,616,0.77,1
260,617,30.55,0
260,618,0.0,1
260,619,8.02,0
260,620,0.0,1
260,621,8.64,0
260,622,0.0,1
260,623,0.0,1
260,629,9.19,0
260,63,0.0,1
260,630,28.41,0
260,631,0.0,1
260,632,10.24,0
260,634,9.95,0
260,637,8.38,0
260,638,9.43,0
260,639,12.63,0
260,64,1.2,1
260,640,25.21,0
260,641,2.39,1
260,642,12.98,0
260,644,10.21,0
260,647,8.86,0
260,649,11.03,0
260,65,0.0,1
260,652,24.78,0
260,653,23.56,0
260,654,10.57,0
260,657,12.39,0
260,658,0.0,1
260,659,0.0,1
260,66,2.29,1
260,662,23.52,0
260,667,2.0,1
260,669,23.7,0
260,67,0.0,1
260,68,0.0,1
260,680,0.0,1
260,682,1.83,1
260,687,0.0,1
260,691,14.57,0
260,694,0.0,1
260,698,23.49,0
260,699,18.31,0
260,70,2.27,1
260,704,0.0,1
260,708,15.54,0
260,71,0.0,1
260,713,2.28,1
260,715,2.68,1
260,716,12.58,0
260,717,12.55,0
260,72,1.46,1
260,720,0.0,1
260,722,14.81,0
260,723,0.0,1
260,725,14.15,0
260,726,0.0,1
260,729,7.31,0
260,73,2.64,1
260,732,14.29,0
260,738,3.67,0
260,739,16.74,0
260,74,0.0,1
260,741,0.0,1
260,748,0.0,1
260,75,2.6,1
260,750,17.23,0
260,751,0.01,1
260,752,19.94,0
260,753,0.01,1
260,756,15.9,0
260,76,1.71,1
260,761,4.5,0
260,767,26.75,0
260,768,24.32,0
260,769,0.01,1
260,775,23.65,0
260,776,16.14,0
260,777,0.02,1
260,778,0.01,1
260,78,0.0,1
260,781,14.34,0
260,788,27.16,0
260,789,0.09,1
260,79,0.0,1
260,791,16.44,0
260,792,14.11,0
260,8,0.0,1
260,80,0.0,1
260,801,28.55,0
260,802,25.64,0
260,804,14.32,0
260,805,29.1,0
260,806,26.28,0
260,81,0.0,1
260,811,22.2,0
260,812,12.38,0
260,816,23.96,0
260,82,2.28,1
260,821,12.43,0
260,824,18.2,0
260,826,29.63,0
260,829,26.85,0
260,83,0.0,1
260,833,27.15,0
260,836,26.2,0
260,84,0.0,1
260,842,21.63,0
260,844,19.93,0
260,846,10.23,0
260,848,5.53,0
260,850,26.81,0
260,852,5.29,0
260,853,20.51,0
260,859,20.75,0
260,86,1.61,1
260,860,22.37,0
260,862,22.86,0
260,87,1.21,1
260,88,0.0,1
260,89,1.73,1
260,9,1.37,1
260,91,1.24,1
260,92,1.81,1
260,93,2.04,1
260,94,0.0,1
260,95,2.5,1
260,96,0.0,1
260,97,1.26,1
260,98,0.98,1
260,99,2.53,1
261,1,0.0,1
261,10,2.1,1
261,100,2.75,1
261,101,1.59,1
261,102,1.53,1
261,103,1.55,1
261,104,0.0,1
261,105,0.0,1
261,106,2.03,1
261,107,2.31,1
261,108,1.63,1
261,11,0.0,1
261,111,1.79,1
261,112,0.0,1
261,113,1.64,1
261,114,0.0,1
261,116,2.73,1
261,117,0.0,1
261,118,2.15,1
261,119,0.74,1
261,12,1.96,1
261,120,1.73,1
261,121,1.27,1
261,122,0.0,1
261,123,0.0,1
261,124,1.46,1
261,125,0.0,1
261,126,0.0,1
261,127,1.95,1
261,129,0.0,1
261,130,0.74,1
261,131,0.0,1
261,132,1.19,1
261,133,1.27,1
261,135,2.23,1
261,136,1.37,1
261,138,0.0,1
261,139,0.0,1
261,14,2.64,1
261,140,1.93,1
261,141,1.49,1
261,142,1.27,1
261,143,1.11,1
261,144,1.35,1
261,145,0.0,1
261,146,1.53,1
261,148,2.19,1
261,149,0.0,1
261,15,1.77,1
261,153,0.0,1
261,154,1.49,1
261,155,2.33,1
261,156,0.0,1
261,157,0.66,1
261,158,1.26,1
261,159,0.0,1
261,16,1.63,1
261,160,1.61,1
261,161,1.31,1
261,162,0.0,1
261,163,0.0,1
261,164,2.5,1
261,165,1.44,1
261,167,2.03,1
261,168,0.0,1
261,169,1.52,1
261,17,0.0,1
261,170,1.52,1
261,172,0.0,1
261,173,1.31,1
261,174,1.52,1
261,176,2.89,1
261,177,0.86,1
261,178,0.69,1
261,179,0.0,1
261,18,1.98,1
261,180,1.4,1
261,182,0.0,1
261,183,0.0,1
261,184,0.0,1
261,185,1.6,1
261,187,0.0,1
261,188,2.32,1
261,189,0.0,1
261,190,1.83,1
261,191,0.0,1
261,192,0.85,1
261,193,0.0,1
261,194,1.11,1
261,195,1.61,1
261,196,0.0,1
261,198,0.7,1
261,200,1.21,1
261,201,1.2,1
261,203,0.0,1
261,204,0.98,1
261,205,2.06,1
261,206,1.58,1
261,208,0.0,1
261,209,2.98,1
261,21,0.0,1
261,210,1.54,1
261,211,0.0,1
261,212,1.08,1
261,215,0.0,1
261,216,0.0,1
261,217,1.22,1
261,218,0.0,1
261,219,2.11,1
261,220,4.02,0
261,221,1.91,1
261,222,1.06,1
261,225,1.71,1
261,226,1.26,1
261,227,0.0,1
261,229,1.65,1
261,231,0.0,1
261,232,1.13,1
261,233,0.0,1
261,239,10.3,0
261,24,1.79,1
261,240,0.0,1
261,241,0.0,1
261,245,0.0,1
261,247,0.0,1
261,25,0.0,1
261,251,0.0,1
261,252,0.0,1
261,253,0.0,1
261,255,0.0,1
261,256,1.22,1
261,257,1.06,1
261,258,0.0,1
261,259,0.0,1
261,26,0.0,1
261,265,0.0,1
261,268,0.0,1
261,272,0.0,1
261,276,0.0,1
261,278,0.0,1
261,279,1.66,1
261,283,0.0,1
261,284,1.5,1
261,286,1.71,1
261,287,0.0,1
261,290,0.0,1
261,294,0.0,1
261,296,0.0,1
261,297,0.0,1
261,298,2.15,1
261,299,0.0,1
261,3,2.93,1
261,30,1.26,1
261,300,0.0,1
261,305,1.51,1
261,308,2.05,1
261,309,0.71,1
261,31,1.58,1
261,310,0.0,1
261,316,0.0,1
261,32,2.49,1
261,328,0.0,1
261,33,0.0,1
261,333,1.12,1
261,338,1.0,1
261,339,0.0,1
261,34,0.0,1
261,342,0.0,1
261,344,0.0,1
261,346,3.72,0
261,347,10.74,0
261,348,2.01,1
261,35,0.0,1
261,350,2.02,1
261,354,0.0,1
261,355,10.71,0
261,358,0.0,1
261,359,0.0,1
261,36,1.31,1
261,360,0.0,1
261,363,1.23,1
261,364,0.0,1
261,369,0.0,1
261,37,2.24,1
261,370,1.71,1
261,371,0.01,1
261,372,0.03,1
261,375,0.05,1
261,380,10.7,0
261,381,2.08,1
261,384,0.0,1
261,385,1.12,1
261,386,0.0,1
261,39,0.0,1
261,392,0.19,1
261,397,0.19,1
261,4,2.51,1
261,40,1.72,1
261,400,0.06,1
261,406,0.0,1
261,409,12.29,0
261,41,1.44,1
261,411,0.81,1
261,413,0.01,1
261,42,0.0,1
261,420,1.32,1
261,421,2.32,1
261,423,0.8,1
261,424,11.1,0
261,426,0.01,1
261,429,0.03,1
261,431,1.89,1
261,432,0.03,1
261,433,0.71,1
261,434,0.15,1
261,438,4.28,0
261,439,0.17,1
261,440,6.41,0
261,441,0.18,1
261,443,0.31,1
261,444,4.85,0
261,446,3.75,0
261,45,9.0,0
261,452,7.04,0
261,453,11.5,0
261,454,0.24,1
261,456,9.5,0
261,457,1.02,1
261,458,10.63,0
261,459,10.44,0
261,460,2.4,1
261,461,1.33,1
261,462,2.28,1
261,465,10.06,0
261,472,8.29,0
261,475,1.16,1
261,477,10.82,0
261,478,0.72,1
261,483,0.42,1
261,485,8.96,0
261,487,8.84,0
261,488,0.57,1
261,489,9.46,0
261,49,1.31,1
261,490,0.31,1
261,491,0.98,1
261,492,10.03,0
261,498,9.83,0
261,5,0.0,1
261,50,0.0,1
261,500,0.72,1
261,502,8.2,0
261,505,10.3,0
261,507,1.07,1
261,508,0.43,1
261,509,0.33,1
261,510,8.96,0
261,512,0.05,1
261,513,0.04,1
261,515,10.16,0
261,517,0.01,1
261,518,9.53,0
261,52,0.0,1
261,523,0.01,1
261,525,1.54,1
261,53,0.0,1
261,531,0.0,1
261,534,8.04,0
261,537,1.67,1
261,538,11.81,0
261,539,1.57,1
261,54,2.64,1
261,541,8.63,0
261,544,10.31,0
261,547,0.0,1
261,55,1.73,1
261,550,8.32,0
261,551,7.89,0
261,552,2.45,1
261,553,0.89,1
261,554,1.87,1
261,556,1.02,1
261,557,0.0,1
261,558,9.37,0
261,56,1.92,1
261,564,8.56,0
261,565,1.3,1
261,566,8.04,0
261,57,1.34,1
261,570,1.65,1
261,572,9.31,0
261,575,0.0,1
261,576,2.05,1
261,58,0.0,1
261,581,26.73,0
261,582,24.46,0
261,583,8.91,0
261,585,9.94,0
261,586,12.27,0
261,587,0.0,1
261,589,25.76,0
261,591,0.0,1
261,596,26.93,0
261,597,10.66,0
261,598,2.48,1
261,602,9.17,0
261,603,8.24,0
261,604,0.0,1
261,605,0.0,1
261,607,1.19,1
261,609,26.95,0
261,610,14.43,0
261,611,30.8,0
261,612,25.9,0
261,613,12.92,0
261,616,1.04,1
261,617,29.99,0
261,618,0.0,1
261,619,8.58,0
261,620,0.0,1
261,621,8.4,0
261,622,0.0,1
261,623,0.0,1
261,629,9.08,0
261,63,0.0,1
261,630,28.03,0
261,631,0.0,1
261,632,9.67,0
261,634,10.07,0
261,637,10.06,0
261,638,8.84,0
261,639,13.39,0
261,64,1.65,1
261,640,25.59,0
261,641,0.82,1
261,642,13.26,0
261,644,9.41,0
261,647,10.52,0
261,649,11.0,0
261,65,0.0,1
261,652,26.02,0
261,653,23.11,0
261,654,10.77,0
261,657,13.23,0
261,658,0.0,1
261,659,0.0,1
261,66,1.27,1
261,662,23.85,0
261,663,3.28,1
261,667,1.95,1
261,669,24.12,0
261,67,0.0,1
261,68,0.0,1
261,680,0.0,1
261,682,1.36,1
261,687,0.0,1
261,691,14.36,0
261,694,0.0,1
261,698,25.29,0
261,699,13.81,0
261,70,1.55,1
261,704,0.0,1
261,708,17.65,0
261,71,0.0,1
261,713,2.07,1
261,715,2.31,1
261,716,13.29,0
261,717,12.08,0
261,72,1.66,1
261,720,0.0,1
261,722,15.38,0
261,723,0.0,1
261,725,16.55,0
261,726,0.0,1
261,729,9.8,0
261,73,2.12,1
261,732,16.47,0
261,738,2.72,1
261,739,17.94,0
261,74,0.0,1
261,741,0.0,1
261,748,0.0,1
261,75,1.69,1
261,750,12.73,0
261,751,0.0,1
261,752,15.48,0
261,753,0.01,1
261,756,17.76,0
261,76,2.47,1
261,761,4.81,0
261,767,27.0,0
261,768,24.54,0
261,769,0.01,1
261,775,19.33,0
261,776,17.64,0
261,777,0.01,1
261,778,0.01,1
261,78,0.0,1
261,781,16.58,0
261,788,27.17,0
261,789,0.01,1
261,79,0.0,1
261,791,17.03,0
261,792,16.1,0
261,8,0.0,1
261,80,0.0,1
261,801,27.73,0
261,802,26.42,0
261,804,16.46,0
261,805,29.62,0
261,806,26.33,0
261,81,0.0,1
261,811,22.59,0
261,812,13.55,0
261,816,22.29,0
261,82,2.15,1
261,821,14.34,0
261,824,13.7,0
261,826,29.4,0
261,829,26.24,0
261,83,0.0,1
261,833,27.3,0
261,836,26.98,0
261,84,0.0,1
261,842,21.64,0
261,844,20.46,0
261,846,12.74,0
261,848,7.55,0
261,850,28.95,0
261,852,6.88,0
261,853,20.67,0
261,859,21.51,0
261,86,2.72,1
261,860,24.04,0
261,862,22.75,0
261,869,14.98,0
261,87,2.21,1
261,870,0.27,1
261,88,0.0,1
261,89,1.31,1
261,9,1.47,1
261,91,1.55,1
261,92,1.99,1
261,93,1.83,1
261,94,0.0,1
261,95,1.48,1
261,96,0.0,1
261,97,2.04,1
261,98,1.17,1
261,99,1.59,1
262,1,0.0,1
262,10,1.12,1
262,100,1.73,1
262,101,1.87,1
262,102,1.61,1
262,103,2.2,1
262,104,0.0,1
262,105,0.0,1
262,106,1.31,1
262,107,1.89,1
262,108,2.66,1
262,11,0.0,1
262,111,2.24,1
262,112,0.0,1
262,113,1.92,1
262,114,0.0,1
262,116,1.54,1
262,117,0.0,1
262,118,2.06,1
262,119,2.19,1
262,12,1.27,1
262,120,1.61,1
262,121,2.02,1
262,122,0.0,1
262,123,0.0,1
262,124,1.37,1
262,125,0.0,1
262,126,0.0,1
262,127,2.14,1
262,129,0.0,1
262,130,2.46,1
262,131,0.0,1
262,132,1.0,1
262,133,1.85,1
262,135,0.99,1
262,136,1.74,1
262,138,0.0,1
262,139,0.0,1
262,14,1.63,1
262,140,2.26,1
262,141,2.25,1
262,142,2.35,1
262,143,1.3,1
262,144,1.69,1
262,145,0.0,1
262,146,0.97,1
262,148,1.42,1
262,149,0.0,1
262,15,2.06,1
262,153,0.0,1
262,154,1.52,1
262,155,0.83,1
262,156,0.0,1
262,157,1.78,1
262,158,1.9,1
262,159,0.0,1
262,16,1.68,1
262,160,1.57,1
262,161,1.17,1
262,162,0.0,1
262,163,0.0,1
262,164,1.07,1
262,165,1.86,1
262,167,1.1,1
262,168,0.0,1
262,169,1.48,1
262,17,0.0,1
262,170,0.39,1
262,172,0.0,1
262,173,0.88,1
262,174,2.12,1
262,176,1.46,1
262,177,1.68,1
262,178,1.7,1
262,179,0.0,1
262,18,1.56,1
262,180,1.52,1
262,182,0.0,1
262,183,0.0,1
262,184,0.0,1
262,185,1.29,1
262,187,0.0,1
262,188,2.07,1
262,189,0.0,1
262,190,0.86,1
262,191,0.0,1
262,192,1.5,1
262,193,0.0,1
262,194,3.05,1
262,195,1.93,1
262,196,0.0,1
262,198,1.2,1
262,200,0.76,1
262,201,2.19,1
262,203,0.0,1
262,204,2.07,1
262,205,1.43,1
262,206,0.96,1
262,208,0.0,1
262,209,2.07,1
262,21,0.0,1
262,210,1.98,1
262,211,0.0,1
262,212,2.28,1
262,215,0.0,1
262,216,0.0,1
262,217,1.28,1
262,218,0.0,1
262,219,1.77,1
262,220,1.05,1
262,221,2.54,1
262,222,2.43,1
262,225,1.64,1
262,226,2.87,1
262,227,0.0,1
262,229,4.08,0
262,231,0.0,1
262,232,1.29,1
262,233,0.0,1
262,239,7.54,0
262,24,1.38,1
262,240,0.0,1
262,241,0.0,1
262,245,0.0,1
262,247,0.0,1
262,25,0.0,1
262,251,0.0,1
262,252,0.0,1
262,253,0.0,1
262,255,0.0,1
262,256,1.25,1
262,257,1.59,1
262,258,0.0,1
262,259,0.0,1
262,26,0.0,1
262,265,0.0,1
262,268,0.0,1
262,272,0.0,1
262,276,0.0,1
262,278,0.0,1
262,279,3.41,1
262,283,0.0,1
262,284,1.0,1
262,286,2.15,1
262,287,0.0,1
262,290,0.0,1
262,294,0.0,1
262,296,0.0,1
262,297,0.0,1
262,298,1.49,1
262,299,0.0,1
262,3,2.5,1
262,30,1.16,1
262,300,0.0,1
262,305,2.06,1
262,308,1.59,1
262,309,1.83,1
262,31,1.61,1
262,310,0.0,1
262,316,0.0,1
262,32,1.14,1
262,328,0.0,1
262,33,0.0,1
262,333,0.88,1
262,338,0.47,1
262,339,0.0,1
262,34,0.0,1
262,342,0.0,1
262,344,0.0,1
262,346,1.17,1
262,347,11.13,0
262,348,4.49,0
262,35,0.0,1
262,350,2.14,1
262,354,0.0,1
262,355,10.43,0
262,358,0.0,1
262,359,0.0,1
262,36,1.82,1
262,360,0.0,1
262,363,1.96,1
262,364,0.0,1
262,369,0.0,1
262,37,1.61,1
262,370,1.17,1
262,371,0.01,1
262,372,0.02,1
262,375,0.04,1
262,380,11.79,0
262,381,1.0,1
262,384,0.0,1
262,385,2.14,1
262,386,0.0,1
262,39,0.0,1
262,392,0.1,1
262,397,0.17,1
262,4,2.12,1
262,40,2.05,1
262,400,0.15,1
262,406,0.0,1
262,409,10.64,0
262,41,2.25,1
262,411,1.06,1
262,413,0.0,1
262,42,0.0,1
262,420,0.1,1
262,421,0.83,1
262,423,0.96,1
262,424,12.66,0
262,426,0.01,1
262,429,0.01,1
262,431,0.77,1
262,432,0.02,1
262,433,0.76,1
262,434,0.13,1
262,438,0.51,1
262,439,0.18,1
262,440,4.71,0
262,441,0.17,1
262,443,0.23,1
262,444,6.4,0
262,446,4.74,0
262,45,9.72,0
262,452,4.1,0
262,453,11.38,0
262,454,0.28,1
262,456,7.4,0
262,457,1.84,1
262,458,10.62,0
262,459,9.7,0
262,460,1.82,1
262,461,1.83,1
262,462,1.56,1
262,465,9.73,0
262,472,9.61,0
262,475,2.38,1
262,477,7.8,0
262,478,0.8,1
262,483,0.54,1
262,485,10.43,0
262,487,9.12,0
262,488,0.54,1
262,489,8.89,0
262,49,1.85,1
262,490,0.56,1
262,491,0.22,1
262,492,10.23,0
262,498,9.56,0
262,5,0.0,1
262,50,0.0,1
262,500,0.85,1
262,502,10.24,0
262,505,9.94,0
262,507,1.4,1
262,508,0.52,1
262,509,0.43,1
262,510,8.98,0
262,512,0.24,1
262,513,0.05,1
262,515,8.76,0
262,517,0.03,1
262,518,10.49,0
262,52,0.0,1
262,523,0.01,1
262,525,1.75,1
262,53,0.0,1
262,531,0.01,1
262,534,9.36,0
262,537,2.05,1
262,538,11.69,0
262,539,1.6,1
262,54,1.63,1
262,541,9.19,0
262,544,8.62,0
262,547,0.0,1
262,55,1.37,1
262,550,10.4,0
262,551,8.36,0
262,552,1.58,1
262,553,1.52,1
262,554,1.05,1
262,556,1.09,1
262,557,0.0,1
262,558,7.4,0
262,56,1.41,1
262,564,9.59,0
262,565,1.71,1
262,566,8.51,0
262,57,1.74,1
262,570,1.58,1
262,572,7.46,0
262,575,0.0,1
262,576,2.33,1
262,58,0.0,1
262,581,26.77,0
262,583,9.57,0
262,585,9.04,0
262,586,9.73,0
262,587,0.0,1
262,589,25.13,0
262,591,0.0,1
262,596,25.91,0
262,597,11.57,0
262,598,1.63,1
262,602,10.17,0
262,603,9.02,0
262,604,0.0,1
262,605,0.0,1
262,607,2.11,1
262,609,27.38,0
262,610,13.41,0
262,611,31.06,0
262,612,25.4,0
262,613,13.13,0
262,616,0.99,1
262,617,29.99,0
262,618,0.0,1
262,619,7.83,0
262,620,0.0,1
262,621,9.28,0
262,622,0.0,1
262,623,0.0,1
262,629,8.66,0
262,63,0.0,1
262,630,28.25,0
262,631,0.0,1
262,632,8.11,0
262,634,9.66,0
262,637,10.13,0
262,638,9.53,0
262,639,12.59,0
262,64,2.12,1
262,640,24.82,0
262,641,0.99,1
262,642,13.37,0
262,644,9.02,0
262,647,9.07,0
262,649,11.1,0
262,65,0.0,1
262,652,26.52,0
262,653,24.01,0
262,654,11.73,0
262,657,13.96,0
262,658,0.0,1
262,659,0.0,1
262,66,2.09,1
262,662,24.41,0
262,663,5.17,0
262,667,1.55,1
262,669,25.83,0
262,67,0.0,1
262,68,0.0,1
262,680,0.0,1
262,682,2.15,1
262,687,0.0,1
262,691,14.66,0
262,694,0.0,1
262,698,27.34,0
262,699,15.5,0
262,70,1.26,1
262,704,0.0,1
262,708,20.24,0
262,71,0.0,1
262,713,1.52,1
262,715,2.56,1
262,716,12.9,0
262,717,13.62,0
262,72,2.17,1
262,720,0.0,1
262,722,10.88,0
262,723,0.0,1
262,725,18.79,0
262,726,0.0,1
262,729,11.53,0
262,73,1.08,1
262,732,18.33,0
262,738,4.52,0
262,739,17.1,0
262,74,0.0,1
262,741,0.0,1
262,748,0.0,1
262,75,1.79,1
262,750,14.21,0
262,751,0.0,1
262,752,12.68,0
262,753,0.0,1
262,756,13.26,0
262,76,2.14,1
262,761,3.37,1
262,767,27.19,0
262,768,24.08,0
262,769,0.01,1
262,775,15.43,0
262,776,13.14,0
262,777,0.01,1
262,778,0.01,1
262,78,0.0,1
262,781,18.0,0
262,788,25.46,0
262,789,0.01,1
262,79,0.0,1
262,791,12.53,0
262,792,17.07,0
262,8,0.0,1
262,80,0.0,1
